timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-06-13 23:00:00,77.92064936446013,41.25877,155.71388
2023-06-14 00:00:00,78.51263100112783,40.266026,155.0096
2023-06-14 01:00:00,78.95997978963396,40.924572,155.76031
2023-06-14 02:00:00,79.36869571336085,40.627407,156.14075
2023-06-14 03:00:00,79.70647680076213,41.063293,156.00302
2023-06-14 04:00:00,79.55958425095693,40.58177,157.34026
2023-06-14 05:00:00,79.91698305944861,40.576424,157.70236
2023-06-14 06:00:00,79.84423068243206,40.62282,158.43057
2023-06-14 07:00:00,79.99409876694864,41.067364,158.39316
2023-06-14 08:00:00,79.54710338990674,40.71033,158.40544
2023-06-14 09:00:00,79.34339343730855,41.33324,157.56465
2023-06-14 10:00:00,79.45093316799536,40.88434,157.75299
2023-06-14 11:00:00,79.04842653909922,40.807842,157.88016
2023-06-14 12:00:00,78.44658132304016,40.400654,157.6119
2023-06-14 13:00:00,78.01087075141568,40.541153,158.03584
2023-06-14 14:00:00,77.78612837743559,40.340317,157.40347
2023-06-14 15:00:00,77.56496441696306,40.4609,157.19028
2023-06-14 16:00:00,77.22838136458562,41.355595,156.16687
2023-06-14 17:00:00,76.84391557245638,40.562576,155.60011
2023-06-14 18:00:00,76.84345031621916,40.76238,155.61067
2023-06-14 19:00:00,77.0862029764853,40.750698,156.17703
2023-06-14 20:00:00,77.39105948112851,40.818333,155.85268
2023-06-14 21:00:00,77.43291480966859,41.16828,155.99106
2023-06-14 22:00:00,77.80875547529406,41.09063,155.6101
2023-06-14 23:00:00,78.16355996420867,42.028717,155.40207
2023-06-15 00:00:00,78.39837745695402,40.74631,155.57913
2023-06-15 01:00:00,78.88296365217246,40.66336,157.19789
2023-06-15 02:00:00,79.20072487340299,40.59894,157.07898
2023-06-15 03:00:00,79.61947142280266,40.843014,157.2615
2023-06-15 04:00:00,79.4885940611029,41.031055,157.90431
2023-06-15 05:00:00,79.56929643861481,41.04153,157.86494
2023-06-15 06:00:00,79.83065102603223,41.013855,157.5062
2023-06-15 07:00:00,79.93415206827666,41.346428,157.62593
2023-06-15 08:00:00,79.86885520113444,40.962223,157.4026
2023-06-15 09:00:00,79.418520573442,41.023716,157.65402
2023-06-15 10:00:00,79.19514605081412,40.78573,157.52556
2023-06-15 11:00:00,78.92354093608206,41.58679,157.50493
2023-06-15 12:00:00,78.66366183528707,41.04546,158.1384
2023-06-15 13:00:00,77.86303513130082,40.7151,157.66878
2023-06-15 14:00:00,77.83134037795709,40.74617,157.25139
2023-06-15 15:00:00,77.37112000322674,40.96456,156.88306
2023-06-15 16:00:00,77.26357537437127,41.101208,156.119
2023-06-15 17:00:00,76.8610567841844,41.046852,156.02454
2023-06-15 18:00:00,76.92560704677052,41.383522,155.66536
2023-06-15 19:00:00,76.71366088097271,41.19,156.06454
2023-06-15 20:00:00,77.23977073157154,41.09249,154.65463
2023-06-15 21:00:00,77.32279910160439,41.34766,155.59149
2023-06-15 22:00:00,77.65222269745486,41.669456,156.23212
2023-06-15 23:00:00,78.28602602272747,41.857193,156.2037
2023-06-16 00:00:00,78.18500040965576,41.09406,156.74344
2023-06-16 01:00:00,78.86720204057448,41.027145,157.34866
2023-06-16 02:00:00,79.09447613845194,40.52535,156.3863
2023-06-16 03:00:00,79.7035132168364,40.84845,157.61407
2023-06-16 04:00:00,79.79167432021015,40.675396,157.24925
2023-06-16 05:00:00,79.91416342256107,40.820312,158.3481
2023-06-16 06:00:00,79.99632264608869,40.906105,157.88022
2023-06-16 07:00:00,79.72803660936023,40.875412,158.12016
2023-06-16 08:00:00,80.01802992681324,41.029064,157.90007
2023-06-16 09:00:00,79.3043934780998,40.194004,157.58372
2023-06-16 10:00:00,79.30704865137105,40.989796,158.00627
2023-06-16 11:00:00,79.19684893200518,41.168236,156.86511
2023-06-16 12:00:00,78.56204273881535,41.35634,156.89467
2023-06-16 13:00:00,78.16768412786736,40.832012,156.7248
2023-06-16 14:00:00,77.66244740179957,40.98889,156.23106
2023-06-16 15:00:00,77.27999706957915,40.984695,155.74626
2023-06-16 16:00:00,77.17303460125936,40.820194,155.17587
2023-06-16 17:00:00,77.2397994133955,41.615913,154.97736
2023-06-16 18:00:00,77.24033028595497,41.26935,154.77623
2023-06-16 19:00:00,77.23491271705669,40.905857,155.83896
2023-06-16 20:00:00,77.35793392359675,41.154057,156.16763
2023-06-16 21:00:00,77.5509695009594,40.854248,157.31259
2023-06-16 22:00:00,77.82039266107175,41.11672,157.2437
2023-06-16 23:00:00,77.80031576704225,41.034737,157.43372
2023-06-17 00:00:00,78.41590477306697,40.68467,157.29935
2023-06-17 01:00:00,78.96078796935872,40.414566,156.8544
2023-06-17 02:00:00,79.30763790637306,40.81101,157.7627
2023-06-17 03:00:00,79.49451008794105,40.879032,158.00029
2023-06-17 04:00:00,79.80189456105069,40.74005,157.69801
2023-06-17 05:00:00,79.50007486471446,40.231506,157.6773
2023-06-17 06:00:00,80.18643379877732,40.469227,157.80717
2023-06-17 07:00:00,79.6966108525765,40.092983,157.59914
2023-06-17 08:00:00,79.89891786815934,40.024143,157.13548
2023-06-17 09:00:00,79.42866379365725,40.49032,157.00967
2023-06-17 10:00:00,79.5078876737364,40.55908,157.48077
2023-06-17 11:00:00,78.43670986523604,40.179493,157.18408
2023-06-17 12:00:00,78.54062273079451,40.733006,156.9076
2023-06-17 13:00:00,77.87113328862641,41.30713,155.85854
2023-06-17 14:00:00,77.27662304642972,41.266342,155.76057
2023-06-17 15:00:00,77.32744584085097,40.849537,154.90845
2023-06-17 16:00:00,77.20025920254834,41.283733,155.62433
2023-06-17 17:00:00,76.78734069450972,40.714645,156.89264
2023-06-17 18:00:00,77.08374923431211,40.639977,157.04935
2023-06-17 19:00:00,76.88105987711081,40.84872,157.07349
2023-06-17 20:00:00,77.40695614389439,41.438107,156.67833
2023-06-17 21:00:00,77.44348068900638,40.930775,157.02841
2023-06-17 22:00:00,77.76780003303047,41.527386,157.42836
2023-06-17 23:00:00,78.20133033034675,40.529823,156.81595
2023-06-18 00:00:00,78.47343779065974,39.877308,156.86087
2023-06-18 01:00:00,79.01051589360432,40.63203,157.01854
2023-06-18 02:00:00,79.29447007205593,40.89163,157.65251
2023-06-18 03:00:00,79.5705201820641,40.283558,158.77112
2023-06-18 04:00:00,79.80002594359703,41.20519,158.19804
2023-06-18 05:00:00,80.04031020765159,40.69235,157.53323
2023-06-18 06:00:00,79.58982144360306,40.778645,157.78407
2023-06-18 07:00:00,80.07252771176528,40.69708,157.35234
2023-06-18 08:00:00,79.837180706056,41.042675,156.41647
2023-06-18 09:00:00,79.68533015390264,40.969944,156.432
2023-06-18 10:00:00,79.09716256528434,40.041637,156.14409
2023-06-18 11:00:00,78.9166506011905,41.339638,156.20094
2023-06-18 12:00:00,78.55708617912059,40.788494,155.94127
2023-06-18 13:00:00,77.84923420242009,40.59209,156.41882
2023-06-18 14:00:00,77.6031377691587,40.23055,156.57654
2023-06-18 15:00:00,77.13491821712176,40.500233,156.63504
2023-06-18 16:00:00,76.70942563687116,41.060883,156.25522
2023-06-18 17:00:00,76.0851117302177,39.376183,156.27681
2023-06-18 18:00:00,76.5061408041814,41.020546,156.65736
2023-06-18 19:00:00,77.20759961775875,41.537186,156.39046
2023-06-18 20:00:00,77.30280131263027,41.045586,156.4228
2023-06-18 21:00:00,77.45423491608966,41.105885,157.42024
2023-06-18 22:00:00,77.82049426119735,40.92364,157.37268
2023-06-18 23:00:00,78.28828940603762,41.450787,157.54231
2023-06-19 00:00:00,78.67242274882513,40.84727,158.61049
2023-06-19 01:00:00,79.01136074802297,41.081367,157.91866
2023-06-19 02:00:00,79.57691573474735,40.655632,156.72482
2023-06-19 03:00:00,79.7074568245537,40.58661,157.1604
2023-06-19 04:00:00,79.53036332269501,40.72895,156.79944
2023-06-19 05:00:00,79.98134604020574,40.976803,156.85507
2023-06-19 06:00:00,80.01922718623143,40.90019,156.81046
2023-06-19 07:00:00,80.00341820567975,40.79199,156.33455
2023-06-19 08:00:00,79.85920425582276,41.284954,156.06389
2023-06-19 09:00:00,79.9758353830602,41.00327,156.39662
2023-06-19 10:00:00,79.50354016507123,40.524307,156.91367
2023-06-19 11:00:00,79.0186404134005,40.496128,157.3963
2023-06-19 12:00:00,78.60329701340864,40.654568,155.73352
2023-06-19 13:00:00,78.3004941908918,40.689613,156.30681
2023-06-19 14:00:00,77.73781585242237,40.823784,155.66048
2023-06-19 15:00:00,77.56197402608872,40.560024,156.34975
2023-06-19 16:00:00,77.489051120536,40.44636,156.624
2023-06-19 17:00:00,77.58866369043851,40.95464,156.23383
2023-06-19 18:00:00,77.21765611125251,40.57677,156.43094
2023-06-19 19:00:00,76.81234627348785,40.721836,157.00525
2023-06-19 20:00:00,77.04819334214413,40.5361,157.8064
2023-06-19 21:00:00,77.21252130300306,40.740986,157.70036
2023-06-19 22:00:00,77.74573798637371,40.63406,157.23265
2023-06-19 23:00:00,78.1350034900573,40.358288,157.355
2023-06-20 00:00:00,78.51670800677304,40.766773,156.80695
2023-06-20 01:00:00,79.08214235803683,41.065918,156.8606
2023-06-20 02:00:00,79.35695852227062,41.040276,156.55315
2023-06-20 03:00:00,79.75806076814094,40.88797,156.49341
2023-06-20 04:00:00,79.88834981378487,40.844574,156.05011
2023-06-20 05:00:00,79.98035632306762,41.114918,156.50443
2023-06-20 06:00:00,80.10717410012657,40.79998,156.5568
2023-06-20 07:00:00,80.1070029832471,40.87178,157.0717
2023-06-20 08:00:00,79.59822073997177,40.889866,157.6457
2023-06-20 09:00:00,79.63472926455795,40.96998,158.01349
2023-06-20 10:00:00,79.49022808001246,40.752434,157.20024
2023-06-20 11:00:00,78.90658627416167,41.35559,156.25546
2023-06-20 12:00:00,78.89161825750689,41.101013,157.15497
2023-06-20 13:00:00,78.08125398220471,40.73837,156.72662
2023-06-20 14:00:00,77.89144453565665,41.0435,156.32848
2023-06-20 15:00:00,77.74148785868663,40.854126,157.06084
2023-06-20 16:00:00,77.3953477950198,41.15385,157.04047
2023-06-20 17:00:00,77.63634244500706,40.880543,157.3675
2023-06-20 18:00:00,77.2871926160955,41.33084,156.33066
2023-06-20 19:00:00,77.03050500390654,41.008934,156.56801
2023-06-20 20:00:00,77.40470611481905,40.74897,155.96329
2023-06-20 21:00:00,77.70805848241626,41.173058,155.92078
2023-06-20 22:00:00,77.63364503793849,41.158455,156.53673
2023-06-20 23:00:00,78.41707225201436,41.18529,156.23154
2023-06-21 00:00:00,78.69738591115562,40.24663,156.0218
2023-06-21 01:00:00,79.12952182671593,40.924572,157.2591
2023-06-21 02:00:00,79.13834767832653,40.59875,156.60051
2023-06-21 03:00:00,79.38076690359716,40.730812,156.89752
2023-06-21 04:00:00,80.00628551632002,40.57946,158.34541
2023-06-21 05:00:00,79.98670371921676,40.582993,158.51425
2023-06-21 06:00:00,79.99877455973662,40.708637,158.4231
2023-06-21 07:00:00,80.06379238395527,41.804806,158.18744
2023-06-21 08:00:00,79.94950035896386,40.517162,158.09628
2023-06-21 09:00:00,79.70817146534593,40.682083,157.23903
2023-06-21 10:00:00,79.71003905847701,40.630737,156.59117
2023-06-21 11:00:00,79.44959658742711,40.663914,157.12466
2023-06-21 12:00:00,78.67432474092391,40.639862,156.69466
2023-06-21 13:00:00,78.31237595629278,40.544163,156.6783
2023-06-21 14:00:00,77.58885839311141,40.554356,156.50427
2023-06-21 15:00:00,77.6082943808909,40.781517,156.14365
2023-06-21 16:00:00,77.15718281950542,40.64136,155.78711
2023-06-21 17:00:00,77.51006655183308,40.971413,155.11023
2023-06-21 18:00:00,77.32054573869416,40.634712,155.45622
2023-06-21 19:00:00,77.20626722308505,41.451694,155.07747
2023-06-21 20:00:00,77.66784120079976,41.35488,156.03865
2023-06-21 21:00:00,77.53335151473009,41.243103,157.49931
2023-06-21 22:00:00,77.85808224326209,40.79536,156.92638
2023-06-21 23:00:00,78.28455444046564,41.010536,157.36179
2023-06-22 00:00:00,78.64255193363365,40.930393,157.36092
2023-06-22 01:00:00,79.22663695751152,40.897,157.73619
2023-06-22 02:00:00,79.63644083627592,40.648685,157.79417
2023-06-22 03:00:00,79.95449959283312,40.799534,158.00398
2023-06-22 04:00:00,80.14217295948447,40.76926,158.8272
2023-06-22 05:00:00,80.385596532688,41.083786,158.0815
2023-06-22 06:00:00,79.95967293351725,41.136127,158.32074
2023-06-22 07:00:00,80.23423674287652,40.212082,157.71179
2023-06-22 08:00:00,80.34496396041231,41.10819,156.91719
2023-06-22 09:00:00,79.8916160190742,40.705856,156.72115
2023-06-22 10:00:00,79.21849280119528,40.980423,156.38379
2023-06-22 11:00:00,79.35444509801799,41.080204,156.00342
2023-06-22 12:00:00,78.68635085890467,41.14358,155.78476
2023-06-22 13:00:00,78.23756064399278,40.974922,155.87892
2023-06-22 14:00:00,78.0664685368014,40.971336,154.8761
2023-06-22 15:00:00,77.79430611930862,40.841965,154.66931
2023-06-22 16:00:00,77.47775139124774,41.286835,155.12204
2023-06-22 17:00:00,77.1497138002316,40.888973,156.66724
2023-06-22 18:00:00,77.14040411647862,40.955986,156.25609
2023-06-22 19:00:00,77.2941689949261,40.698746,156.45392
2023-06-22 20:00:00,77.69299258845665,40.86542,157.7031
2023-06-22 21:00:00,77.61558066830118,40.95519,157.47217
2023-06-22 22:00:00,78.01319921255096,41.02997,158.44556
2023-06-22 23:00:00,78.61158632714604,40.792027,158.14282
2023-06-23 00:00:00,78.71459643933837,40.604244,158.4066
2023-06-23 01:00:00,79.29896041525747,40.95844,158.09679
2023-06-23 02:00:00,79.80245477111616,40.880203,157.51337
2023-06-23 03:00:00,79.69888359780535,41.08684,157.76915
2023-06-23 04:00:00,80.15749740240638,40.891106,157.64505
2023-06-23 05:00:00,80.22353308724631,40.945236,157.28998
2023-06-23 06:00:00,80.15773734325265,40.970394,157.72453
2023-06-23 07:00:00,80.32103532334922,40.707478,156.85489
2023-06-23 08:00:00,80.21378332243188,40.821705,156.55905
2023-06-23 09:00:00,79.7082392498668,40.796627,156.13545
2023-06-23 10:00:00,79.85419527621212,41.117374,156.43013
2023-06-23 11:00:00,79.29989483506687,41.277206,155.35304
2023-06-23 12:00:00,79.09504902613841,40.835182,155.62137
2023-06-23 13:00:00,78.31591514506485,41.12002,156.09952
2023-06-23 14:00:00,78.00691842761826,41.471573,155.40965
2023-06-23 15:00:00,77.46669601866357,40.98145,156.0828
2023-06-23 16:00:00,77.58929381639098,41.459267,156.26852
2023-06-23 17:00:00,77.44741622530786,40.04499,156.19084
2023-06-23 18:00:00,77.03280017473409,41.53014,156.22403
2023-06-23 19:00:00,77.46987396921645,41.292923,158.0828
2023-06-23 20:00:00,77.53713658458875,40.98845,158.37047
2023-06-23 21:00:00,77.74506058872996,40.32429,157.41977
2023-06-23 22:00:00,78.20198505340053,41.53259,157.67664
2023-06-23 23:00:00,78.07582942877714,41.251396,157.25656
2023-06-24 00:00:00,78.83527319980126,40.42854,157.32741
2023-06-24 01:00:00,79.2632534394778,40.96672,157.43199
2023-06-24 02:00:00,79.55335924890754,40.640945,157.48576
2023-06-24 03:00:00,79.71052518878176,41.314423,157.48576
2023-06-24 04:00:00,80.21080923120111,40.085392,157.56349
2023-06-24 05:00:00,80.21990182459984,40.750324,158.01071
2023-06-24 06:00:00,80.14896604655355,40.40965,157.52133
2023-06-24 07:00:00,80.17283339779128,40.10629,155.98825
2023-06-24 08:00:00,80.32645965401309,41.03354,155.32016
2023-06-24 09:00:00,79.85287139808226,40.14036,157.06499
2023-06-24 10:00:00,79.39192848496192,40.282337,156.29184
2023-06-24 11:00:00,79.55347558583382,40.691097,155.6191
2023-06-24 12:00:00,78.46073128739727,40.69803,156.02763
2023-06-24 13:00:00,77.88930584831466,41.06413,156.01988
2023-06-24 14:00:00,78.15199062399425,41.181873,154.96204
2023-06-24 15:00:00,77.70249458823645,40.869907,156.07616
2023-06-24 16:00:00,77.46606933610556,41.87906,155.93172
2023-06-24 17:00:00,77.54241525939935,40.659,156.40753
2023-06-24 18:00:00,76.74914003499902,40.82833,157.31161
2023-06-24 19:00:00,77.59695313584828,40.45299,157.78072
2023-06-24 20:00:00,77.6284198512336,41.35577,158.06612
2023-06-24 21:00:00,77.76291791195405,42.294094,157.95839
2023-06-24 22:00:00,78.17237317646601,42.328075,157.99225
2023-06-24 23:00:00,78.35951239730531,40.89978,157.86037
2023-06-25 00:00:00,78.97878988320088,40.65112,158.4419
2023-06-25 01:00:00,79.41427631103473,40.392567,158.0889
2023-06-25 02:00:00,79.6339509074903,41.213993,157.6682
2023-06-25 03:00:00,80.14005707538551,40.88896,158.7159
2023-06-25 04:00:00,80.26276028543231,40.936863,158.37534
2023-06-25 05:00:00,80.20919752389858,41.15814,157.18405
2023-06-25 06:00:00,80.32900793175635,41.13053,156.67104
2023-06-25 07:00:00,80.25011723927175,40.660564,156.19484
2023-06-25 08:00:00,80.54359869333403,41.651066,155.96246
2023-06-25 09:00:00,79.63116605510956,41.95695,155.85938
2023-06-25 10:00:00,79.34041396272957,41.314945,155.16055
2023-06-25 11:00:00,79.1139402442693,41.024326,155.03275
2023-06-25 12:00:00,79.09206659505871,41.066578,154.59921
2023-06-25 13:00:00,78.44594628993354,41.128273,155.47746
2023-06-25 14:00:00,78.05200500227366,40.805214,156.75694
2023-06-25 15:00:00,77.43952755537954,41.621284,157.12689
2023-06-25 16:00:00,77.80266136913681,41.969704,156.9793
2023-06-25 17:00:00,77.96094624738856,41.302174,158.35333
2023-06-25 18:00:00,77.42611043547869,41.66233,157.07921
2023-06-25 19:00:00,76.88862408228864,41.579353,158.32207
2023-06-25 20:00:00,77.620904610017,40.869453,157.99861
2023-06-25 21:00:00,77.98699628196765,40.799862,158.2162
2023-06-25 22:00:00,78.27035990767723,40.87396,158.28944
2023-06-25 23:00:00,78.5666310325122,40.709663,158.16898
2023-06-26 00:00:00,79.13852548914369,41.041588,157.70227
2023-06-26 01:00:00,79.1232745911963,40.5143,157.56963
2023-06-26 02:00:00,79.64295148496161,41.21338,156.62411
2023-06-26 03:00:00,80.19591478251806,40.707333,157.03653
2023-06-26 04:00:00,80.31620780871405,40.688656,156.44899
2023-06-26 05:00:00,80.39863056779211,40.689518,155.96652
2023-06-26 06:00:00,80.54623971688963,40.9718,155.90198
2023-06-26 07:00:00,80.48645538537693,40.691216,154.37271
2023-06-26 08:00:00,79.89178627635823,40.657818,154.62016
2023-06-26 09:00:00,80.14734049834139,40.61099,155.54858
2023-06-26 10:00:00,79.94105000639244,41.018677,156.13567
2023-06-26 11:00:00,79.37342498766719,40.773666,156.28426
2023-06-26 12:00:00,78.91654760498669,40.665466,156.16078
2023-06-26 13:00:00,78.38489084347962,40.556145,156.80287
2023-06-26 14:00:00,78.25317070251988,40.22239,156.8876
2023-06-26 15:00:00,77.88240771689411,40.593468,157.08246
2023-06-26 16:00:00,77.35083039433016,40.677208,157.70021
2023-06-26 17:00:00,77.5387901955577,41.18765,157.94472
2023-06-26 18:00:00,77.65526806822453,41.417583,158.40692
2023-06-26 19:00:00,77.67495260022439,40.307423,158.32433
2023-06-26 20:00:00,77.67233031370198,40.748817,158.49323
2023-06-26 21:00:00,77.86121425564234,40.854973,158.52907
2023-06-26 22:00:00,77.97756478553131,40.914345,158.45152
2023-06-26 23:00:00,78.6441904053867,40.460007,157.15099
2023-06-27 00:00:00,79.00288347992101,40.907547,156.60556
2023-06-27 01:00:00,79.45098401151488,40.373577,156.34593
2023-06-27 02:00:00,79.91369828289373,41.24773,156.05914
2023-06-27 03:00:00,79.95076140042872,41.94338,155.5756
2023-06-27 04:00:00,80.39917745557165,40.999485,155.70811
2023-06-27 05:00:00,80.64287439757254,40.840122,155.21117
2023-06-27 06:00:00,80.57207971286331,41.30778,155.27867
2023-06-27 07:00:00,80.71812681467605,40.70583,156.17577
2023-06-27 08:00:00,79.74890360406371,42.05747,156.61867
2023-06-27 09:00:00,80.16263188394575,40.860348,156.8964
2023-06-27 10:00:00,79.74798490328149,40.19394,156.41867
2023-06-27 11:00:00,79.63933701165955,41.04904,157.13295
2023-06-27 12:00:00,79.05746637646004,41.086063,157.24413
2023-06-27 13:00:00,78.31514163377402,40.918854,157.01033
2023-06-27 14:00:00,77.98245476141967,40.90269,157.0817
2023-06-27 15:00:00,77.74175734280408,40.854126,158.582
2023-06-27 16:00:00,77.79173143105992,40.714283,158.27864
2023-06-27 17:00:00,78.08469942420739,41.02966,158.57982
2023-06-27 18:00:00,77.51743685832167,40.9426,158.62529
2023-06-27 19:00:00,77.46899039598311,40.51408,157.58397
2023-06-27 20:00:00,78.04781315421039,41.359478,156.59995
2023-06-27 21:00:00,78.09089765208994,40.82978,156.45148
